-1469									-3011
-1492									-2704
-1492									-2704
-1492									-2704
-1487									-2516
-1472									-3694
-1487									-3827
-1398									-3827
-1428									-3827
-1492									-3827
-1467									-3808
-1467									-3827
-1467									-3610
-1467									-3610
-1467									-3446
-1448									-3446
-1448									-3885
-1448									-3543
-1448									-3168
-1448									-3168
-1448									-3168
-1448									-4110
-1398									-4110
-1398									-4110
-1398									-3445
-1398									-3043
-1398									-3043
-1398									-3445
-1398									-3445
-1398									-3445
-1398									-3351
-1358									-3445
-1358									-3445
-1358									-3035
-1358									-3035
-1358									-3035
-1358									-3035
-1358									-1792
-1358									-2312
-1358									-2312
-1358									-2312
-1358									-2312
-1358									-2312
-1358									-2312
-1373									-2945
-1373									-2945
-1373									-2945
-1373									-2545
-1522									-2545
-1522									-2945
-1522									-3049
-1522									-3049
-1522									-3139
-1522									-3139
-1522									-3139
-1522									-3139
-1522									-3139
-1522									-3139
-1522									-3139
-1522									-3139
-1522									-3139
-1522									-3139
-1428									-2940
-1428									-2940
-1428									-2940
-1428									-2940
-1363									-2940
-1363									-2940
-1363									-3109
-1363									-3277
-1363									-3277
-1363									-3277
-1363									-3277
-1363									-2717
-1363									-2717
-1363									-2717
-1363									-2717
-1363									-3277
-1428									-3543
-1428									-3128
-1428									-3346
-1428									-3261
-1428									-2940
-1428									-3019
-1423									-3261
-1413									-3261
-1413									-3838
-1413									-4103
-1428									-3999
-1428									-3633
-1428									-3633
-1517									-3633
-1458									-3816
-1458									-2712
-1458									-2712
-1458									-3727
-1458									-3727
-1458									-3063
-1458									-3063
-1458									-3063
-1458									-3063
-1458									-2731
-1458									-2731
-1343									-2731
-1458									-2731
-1428									-2637
-1428									-2518
-1458									-2518
-1458									-2820
-1458									-2820
-1458									-2820
-1453									-3063
-1453									-3063
-1453									-4118
-1458									-3925
-1458									-3846
-1458									-3459
-1458									-3870
-1458									-3870
-1458									-2940
-1458									-2563
-1458									-3643
-1458									-3647
-1458									-3647
-1453									-2899
-1453									-2899
-1453									-2899
-1453									-2899
-1453									-2592
-1453									-2899
-1453									-2771
-1453									-2771
-1453									-2771
-1453									-2899
-1453									-2770
-1453									-2770
-1359									-2770
-1453									-2983
-1453									-2864
-1453									-2864
-1448									-2864
-1448									-2864
-1448									-2864
-1448									-3276
-1448									-3276
-1448									-3276
-1448									-3276
-1448									-3236
-1448									-3236
-1453									-3207
-1453									-3236
-1453									-2577
-1453									-2433
-1453									-2433
-1453									-2562
-1453									-2562
-1453									-2270
-1443									-2270
-1443									-2270
-1453									-2270
-1453									-2270
-1567									-2270
-1562									-2270
-1562									-2557
-1562									-2557
-1562									-2557
-1562									-2557
-1562									-2845
-1562									-2375
-1448									-2375
-1448									-2375
-1562									-2375
-1562									-2375
-1562									-2375
-1562									-2375
-1562									-2523
-1562									-2523
-1433									-2523
-1433									-2523
-1433									-2825
-1433									-2439
-1562									-2439
-1562									-2439
-1562									-2611
-1552									-2265
-1572									-3365
-1572									-3162
-1572									-3162
-1572									-3162
-1572									-3162
-1572									-2905
-1775									-3162
-1775									-3162
-1775									-3162
-1601									-3162
-1601									-2743
-1601									-2959
-1601									-2959
-1601									-2340
-1601									-2340
-1601									-2340
-1775									-2340
-1713									-3009
-1775									-3009
-1775									-3246
-1765									-2874
-1765									-3315
-1666									-3277
-1666									-3550
-1666									-3550
-1666									-3550
-1666									-3293
-1493									-3293
-1493									-2933
-1666									-2933
-1666									-2933
-1562									-2933
-1275									-2933
-1275									-2933
-1275									-3885
-1275									-3331
-1275									-3331
-1275									-3331
-1275									-3707
-1275									-3355
-1562									-3355
-1547									-3707
-1562									-3786
-1562									-3786
-1562									-3786
-1681									-4064
-1681									-4064
-1681									-102943
-1765									-3117
-1745									-4206
-1765									-4206
-1756									-103622
-1756									-103483
-1754									-3112
-1765									-3112
-1472									-103239
-1472									-103239
-1472									-103239
-1472									-102983
-1472									-103571
-1472									-102839
-1472									-102845
-1472									-102845
-1472									-4111
-1472									-4145
-1472									-4464
-1472									-2651
-1472									-102845
-1472									-102845
-1472									-4280
-1472									-4280
-1472									-102920
-1472									-3650
-1472									-3650
-1466									-3365
-1413									-102969
-1413									-102725
-1413									-102796
-1413									-102796
-1396									-3727
-1396									-103504
-1413									-103881
-1413									-3645
-1413									-3645
-1413									-103637
-1413									-103881
-1413									-103330
-1413									-103077
-1413									-103563
-1413									-103570
-1398									-103570
-1398									-103570
-1358									-103123
-1383									-102786
-1383									-2513
-1383									-2513
-1383									-102801
-1462									-102850
-1462									-102850
-1457									-102687
-1462									-102687
-1462									-102687
-1462									-102687
-1462									-102378
-1462									-3157
-1462									-3157
-1462									-3157
-1462									-3157
-1462									-3157
-1368									-2258
-1447									-2617
-1447									-3957
-1447									-4076
-1447									-4709
-1447									-4403
-1462									-2696
-1462									-2696
-1462									-2696
-1462									-2696
-1462									-2696
-1462									-2696
-1670									-2696
-1680									-2831
-1680									-2831
-1680									-2831
-1680									-2831
-1680									-2831
-1680									-2831
-1680									-2831
-1680									-2831
-1551									-2331
-1477									-2361
-1477									-2361
-1477									-2361
-1477									-2173
-1477									-2361
-1477									-2861
-1477									-3226
-1477									-3226
-1477									-3233
-1477									-3233
-1269									-3233
-1269									-3233
-1269									-3233
-1269									-3233
-1269									-2649
-1254									-2649
-1254									-2649
-1254									-3071
-1254									-3233
-1254									-3233
-1254									-3233
-1254									-3233
-1254									-3233
-1254									-3233
-1254									-3233
-1234									-3233
-1234									-3233
-1234									-3233
-1234									-2862
-1219									-2862
-1219									-2862
-1219									-2862
-1140									-2862
-1254									-2862
-1254									-2862
-1254									-2649
-1254									-2649
-1254									-2649
-1254									-2649
-1254									-2649
-1130									-3107
-1130									-3107
-1130									-3187
-1130									-3187
-1130									-3187
-1130									-3187
-1130									-2801
-1254									-2801
-1254									-3176
-1254									-3176
-1254									-3187
-1254									-2984
-1254									-3076
-1254									-3003
-1254									-3017
-1254									-3017
-1254									-3017
-1254									-3017
-1254									-3017
-1254									-3017
-1254									-3017
-1254									-3017
-1254									-2840
-1254									-3017
-1254									-2987
-1254									-3017
-1254									-3017
-1254									-3201
-1254									-3116
-1254									-3116
-1373									-3116
-1457									-3116
-1457									-2725
-1457									-3593
-1457									-3447
-1457									-3447
-1279									-3447
-1279									-3447
-1457									-3447
-1457									-3447
-1457									-3447
-1457									-3447
-1457									-3437
-1457									-3437
-1457									-3437
-1457									-3437
-1457									-3138
-1457									-2997
-1254									-2997
-1254									-3068
-1254									-3068
-1254									-3058
-1254									-2528
-1477									-2865
-1477									-2865
-1477									-2865
-1477									-2865
-1477									-2865
-1477									-3211
-1576									-3446
-1576									-3464
-1571									-3043
-1472									-3043
-1472									-3043
-1472									-3043
-1472									-3149
-1472									-3149
-1576									-3149
-1576									-3332
-1413									-3332
-1413									-3378
-1576									-2721
-1576									-2676
-1447									-2676
-1447									-2676
-1447									-2676
-1373									-2676
-1472									-2814
-1472									-2814
-1472									-2814
-1472									-2973
-1472									-3251
-1472									-3316
-1472									-3277
-1472									-3316
-1472									-2746
-1472									-2746
-1472									-2930
-1472									-2930
-1472									-3014
-1472									-3217
-1472									-3217
-1472									-3217
-1472									-2907
-1472									-2907
-1472									-3712
-1472									-3608
-1472									-3197
-1472									-3197
-1472									-3425
-1472									-3153
-1472									-2885
-1472									-2554
-1472									-2751
-1472									-2751
-1472									-2751
-1472									-2751
-1566									-2751
-1566									-2751
-1571									-2751
-1571									-2751
-1581									-2751
-1581									-2479
-1581									-2479
-1581									-2479
-1581									-2355
-1581									-2479
-1576									-2479
-1581									-2355
-1581									-2355
-1581									-2271
-1581									-2355
-1581									-2231
-1749									-2231
-1749									-2231
-1749									-2231
-1749									-2231
-1749									-2231
-1744									-2231
-1744									-2751
-1744									-2756
-1744									-2390
-1744									-2756
-1744									-2756
-1744									-2756
-1710									-2360
-1710									-2360
